item_id,item,label
'575736273350098944',rt usrId usrId usrId usrId with you httpAddress i m sure he d be httpAddress throw pam in the mix too winks,Not related or irrelevant
'575736933755805696',rt usrId first photos coming from our staff in httpAddress scenes of absolute destruction #cyclonepam httpAddress,Infrastructure and utilities
'575737189646090240',creatine enriched high protein cyclone milk world s first maxinutrition httpAddress via usrId,Not related or irrelevant
'575737382969962496',rt usrId our thoughts are with vanuatu and other pacific countries hit by this httpAddress httpAddress,Sympathy and support
'575738022047649793',tropical cyclone pam kills at least six people in vanuatu wall street journal httpAddress,Affected individuals
'575738169120829440',cyclone pam delays volvo ocean race start leg D auckland itajai #vor #bwr201D #sailing videos httpAddress,Other Useful Information
'575738227820249088',cyclone hits island nation of vanuatu and kills D httpAddress,Affected individuals
'575738509140480000',cyclone pam may be one of the worst in pacific history unicef super tropical cyclone pam could be one of httpAddress httpAddress,Other Useful Information
'575738828331188224',rt usrId #samoaredcross liaising with its government to send relief stocks to tuvalu on pacific patrol boat #mvnafanua to tuvalu #,Donations and volunteering
'575738863659925504',rt usrId our partners at island reach joining recovery efforts as #vanuatu deals with #cyclone httpAddress httpAddress httpAddress,Donations and volunteering
'575739458424807425',tropical cyclone pam one of the strongest tropical cyclones in recorded history has caused devastation in vanuatu now headed for for nz,Other Useful Information
'575739674251128832',pam wiped out vanuatu development cyclone pam has wiped out development in vanuatu its president says httpAddress httpAddress,Infrastructure and utilities
'575740048655585280',rt usrId vanuatu at the apex of #climate change disaster risk reduction and recovery #drr usrId httpAddress,Other Useful Information
'575740519776567297',rt usrId cyclone pam vanuatu hit by death and widespread devastation rolling coverage httpAddress,Affected individuals
'575740523920535553',around 82 00 children in vanuatu in need of humanitarian assistance following cyclone pam aid agency says usrId httpAddress,Donations and volunteering
'575740526961393664',rt usrId team landed in httpAddress access to devastated islands of #vanuatu is httpAddress #cyclonepam caused major httpAddress httpAddress,Infrastructure and utilities
'575740541071044608',the destruction of cyclone pam in pictures storm has torn through the south pacific leaving homes httpAddress httpAddress,Infrastructure and utilities
'575740559052034048',so here is next video from pam and mike where they wanted to show you what really works with some proven httpAddress httpAddress,Not related or irrelevant
'575740561233072128',video vanuatu cyclone clean up begins httpAddress,Other Useful Information
'575740620842536960',usrId how to help #vanuatu httpAddress,Donations and volunteering
'575740624411885569',cyclone pam s aftermath in vanuatu in pictures vanuatu is recovering from a category five cyclone which httpAddress httpAddress,Other Useful Information
'575740633320554496',rt usrId this is what s left of adrian s house in port httpAddress is almost httpAddress #cyclonepam httpAddress,Infrastructure and utilities
'575740634943778816',rt usrId cyclone nathan made landfall in ne australia queensland 90 knots 1 min from jtwc strong cat D equiv hurricane httpAddress,Other Useful Information
'575740650454323200',cyclone pam the water was up to my waist tropical cyclone pam had already been battering vanuatu s httpAddress httpAddress,Other Useful Information
'575740663603458048',rt usrId vanuatu s president yes climate change is contributing to this httpAddress httpAddress,Other Useful Information
'575740694666440704',rt usrId httpAddress higher death toll feared in vanuatu in wake of tropical cyclone pam #vanuatu DD httpAddress,Affected individuals
'575740976565743616',rt usrId httpAddress cyclone pam #cyclonepam cyclone pam vanuatu activates emergency plans as category five sys htt,Other Useful Information
'575741347417563136',can corporate employees help entrepreneurs ? httpAddress #entrepreneur #business #career #succes,Not related or irrelevant
'575741993843888129',cyclone pam agencies investigate reports of dozens of deaths in vanuatu the united nations is checking reports more than DD people ..,Affected individuals
'575742264065966080',uff !! it caught ; vanuatu president says nation must start anew after cyclone new york times httpAddress httpAddress #gossip,Other Useful Information
'575742581285453824',rt usrId signs of progress in #vanuatu after #cyclonepam but task of rebuilding remains httpAddress httpAddress httpAddress,Donations and volunteering
'575743211353722882',cyclone pam vanuatu s president blames climate change for extreme weather httpAddress,Other Useful Information
'575743447753080833',rt usrId vanuatu official nation will run out of food in less than a week httpAddress,Donations and volunteering
'575743610617987073',rt usrId 22 . kibe said na lie tell her to httpAddress i httpAddress we heard pam pam pam ! my legs gave way like a unilag girl who hears your,Not related or irrelevant
'575744225855291392',south pacific cyclone kills dozens httpAddress,Affected individuals
'575744357195735041',in vanuatu s hard hit tanna residents cowered from cyclone pam httpAddress,Other Useful Information
'575744841327493120',is there any point in drying my hair before i cycle to work this morning ? #cyclonepam,Not related or irrelevant
'575744972982460417',aid arrives in cyclone hit vanuatu httpAddress,Donations and volunteering
'575745558372995072',#climatechange the bbc could have checked wikipedia for the truth about cyclone pam that it was evidence httpAddress httpAddress,Other Useful Information
'575745567042576385',rt usrId president of #vanuatu addresses #wcdrr with a heart that is heavy and calls for helping hand from all in #sendai httpAddress,Sympathy and support
'575745573015302144',rt usrId on the island of tanna in httpAddress after a cyclone last weekend aid is slowly arriving httpAddress httpAddress,Other Useful Information
'575745602924888064',rt usrId humanitarian workers reported unbelievable destruction in port vila vanuatu after a powerful cyclone brought crashing,Infrastructure and utilities
'575745780662865921',rt usrId #tcpam my interview this morning on usrId usrId usrId usrId httpAddress,Not related or irrelevant
'575746175665508352',rt usrId unicef ships emergency supplies for #cyclonepam affected children in vanuatu httpAddress httpAddress,Donations and volunteering
'575746817675116545',abc appeals httpAddress #vanuatu #cyclonepam #donate,Donations and volunteering
'575747149847207937',rt usrId #vanuatu #solomonislands and #fiji stay httpAddress httpAddress,Other Useful Information
'575748101597696000',httpAddress speaks to andrea swinburne jones from usrId as she coaches her aid workers through the cyclone httpAddress,Other Useful Information
'575748495472136193',rt usrId shouldn t we be deploying the nzdf to vanuatu rather than iraq ? its the mission they exist httpAddress,Not related or irrelevant
'575748788905734145',gt ; cyclone pam supplies begin to reach survivors on httpAddress,Donations and volunteering
'575749154321928192',cyclone pam menaces vanuatu httpAddress #cnnews #cnn #news,Other Useful Information
'575749313172668416',rt usrId in disaster risk conference in japan as #vanuatu suffers more urgency needed on climate world bank httpAddress,Donations and volunteering
'575751044933816320',rt usrId from the bowels of sprint all we hear is #cyclone fans stomping to the chant of let s go state ! like the building s comi,Not related or irrelevant
'575751349494743041',thanks pam ke ya leboga a a pammibu happy birthday usrId god bless,Not related or irrelevant
'575751854220439552',rt usrId httpAddress cyclone pam #cyclonepam cyclone pam dozens feared dead in vanuatu DD queensland aus gold coast,Affected individuals
'575752317019934720',#hicrush #thedress #kca #gameinsight #rt #follow #vote5sos vanuatu country profile httpAddress,Not related or irrelevant
'575752353137172482',rt usrId cyclone devastates httpAddress . australia s red cross on their way to help thousands httpAddress #newsroom,Donations and volunteering
'575752667240271872',usrId you re welcome pam,Not related or irrelevant
'575752757891596288',rt reuters aid teams report devastation and death after vanuatu cyclone httpAddress,Affected individuals
'575753111907778560',itg amp ; edtech members alina nevins pam patterson and ed o neill presenting blogging 3.0 at nercomp next week #interactivecrownstreet,Not related or irrelevant
