item_id,item,label
'575736131817369601',aid agencies vanuatu conditions more challenging than philippines typhoon httpAddress,Other Useful Information
'575736147046834176',rt usrId D year old michael in his village now httpAddress village chief tells me desperately need httpAddress #vanuatu httpAddress,Infrastructure and utilities
'575736712892145665',cyclone pam untangling the complex science on tropical storms and climate change carbon brief httpAddress,Other Useful Information
'575736838293426176',thank pam for the favored httpAddress,Not related or irrelevant
'575737292913963008',rt usrId httpAddress #cyclonepam cyclone pam cyclone pam sounds like a freight train httpAddress,Other Useful Information
'575737691179868160',feeling for the beautiful people of httpAddress recovery will take a long httpAddress httpAddress,Sympathy and support
'575737693369294848',rt usrId vanuatu president says monster cyclone destoyed or damaged 90 of buildings in capital httpAddress httpAddress,Infrastructure and utilities
'575737898231693313',vanuatu cyclone first aid reaches islands ravaged by pam bbc news DD march 20DD last httpAddress httpAddress #worldnews,Donations and volunteering
'575738117346435072',vanuatu cyclone grave concern for outlying villages the australian the australianvanuatu cyclone grave httpAddress httpAddress,Other Useful Information
'575738883448664064',breaking cyclone devastates vanuatu financial times new york timescyclone devastates httpAddress httpAddress #khaatumo #khatumo,Infrastructure and utilities
'575739015372095488',rt usrId vanuatu in desperate appeal for aid after devastating httpAddress dozens feared httpAddress httpAddress httpAddress,Donations and volunteering
'575739020946227201',vanuatus cyclone plight could soon become the norm the struggle for climate justice for small island states httpAddress,Other Useful Information
'575739022514896896',rt usrId jim is a friend of httpAddress so the only people this crush really concerns is jim and pam and me .,Not related or irrelevant
'575739040797884416',dozens feared dead after super cyclone pam slams into vanuatu in pictures terrifying tropical cyclone httpAddress httpAddress,Affected individuals
'575739263288877057',pam grier is vintage httpAddress,Not related or irrelevant
'575739466649731074',huge pacific cyclone devastates vanuatu at least eight dead httpAddress #emm,Affected individuals
'575739573227024384',cyclone pam scale of destruction emerges as vanuatu picks up the pieces in pictures relief efforts httpAddress httpAddress,Infrastructure and utilities
'575739748641206272',cyclone over in the something islands killed D httpAddress httpAddress #scary,Affected individuals
'575739845487755264',rt usrId conservative estimate 70 of port vila hospital httpAddress can t chill medicine they re short of httpAddress #cyclonepam http,Infrastructure and utilities
'575740031933022209',rt usrId great httpAddress by usrId and lawrence httpAddress #tcpam #vanuatu httpAddress,Not related or irrelevant
'575740193631789057',seriously jim makes me weak in the knees with the way he talks about pam d,Not related or irrelevant
'575740409634254848',rt usrId usrId cyclone and done has a good ring to it .,Not related or irrelevant
'575740500424065024',rt usrId i have to be strong for httpAddress children here need food clothes httpAddress #cyclonepam httpAddress https,Donations and volunteering
'575740502353428480',rt usrId some 54k #childrenin #vanuatuare affected by cyclone httpAddress on the ground but needs your httpAddress go httpAddress,Donations and volunteering
'575740503242625024',fears dozens killed by powerful cyclone pam via httpAddress httpAddress,Affected individuals
'575740504421220352',aid heads for vanuatu after devastating pacific cyclone the first shipments of aid headed for vanuatu on sunday as authorities httpAddress,Donations and volunteering
'575740504484130816',cyclone pam australia sends more personnel to vanuatu what about helping out with #climatechange as well ? #auspol httpAddress,Donations and volunteering
'575740508695195648',#nrltigersdragons #news two more planes headed to cyclone zone sky news australia httpAddress,Other Useful Information
'575740527913537536',next relief for loved ones after contact is made from #vanuatu #7newsq continues httpAddress,Affected individuals
'575740532384620544',usrId yes sir i know ur dealing w the cyclone,Not related or irrelevant
'575740534662156288',sonando en httpAddress #djomarcedeo ft . usrId pum pam riddim intro usrId,Not related or irrelevant
'575740535173861376',rt usrId #repost usrId with httpAddress have teams on their way to vanuatu in response to httpAddress,Donations and volunteering
'575740563435098112',rt usrId cyclone #pam our thoughts and prayers are with the people of #vanuatu during this difficult time usrId,Sympathy and support
'575740625355567105',usrId usrId usrId real time #disastermanagement with world synergy must2mitigate #vanuatu type natural disasters !,Other Useful Information
'575740631152099328',rt usrId please help spread the httpAddress #vanuatu needs our httpAddress no one knows what httpAddress httpAddress,Donations and volunteering
'575740656041127936',#vanuatu president speaks of devastation from cyclone pam httpAddress #pacificislandnation #portvila #portvilafollowing,Sympathy and support
'575740661887975424',rt usrId httpAddress nearly 60 00 children in need of immediate assistance after cyclone pam in vanuatu httpAddress,Donations and volunteering
'575740679822798848',thank you so much for making the past two days so fun pam valles arnold donna trottier and pete httpAddress httpAddress,Not related or irrelevant
'575740689683644416',all development has been wiped httpAddress have to start all over again vanuatu president httpAddress,Infrastructure and utilities
'575740694867746816',rt usrId httpAddress #cyclonenathan cyclone nathan cyclone nathan expected to u turn out to sea,Other Useful Information
'575740703461928961',rt usrId right now #redcross emergency teams in solomons vanuatu and fiji are working hard to help thousands affected by cyclone #p,Donations and volunteering
'575740705449975808',officials blame climate change as vanuatu picks up the pieces after monster storm httpAddress #climate,Other Useful Information
'575740769484439552',rt usrId food running critically short in #vanuatu after httpAddress please help us help animals httpAddress httpAddress,Donations and volunteering
'575740770583367682',httpAddress and httpAddress is httpAddress the things that come out they mouth 2 2,Not related or irrelevant
'575740984107139073',cricket makes contribution for vanuatu cyclone victims httpAddress,Donations and volunteering
'575741028684013568',rt usrId #cyclonepam still tearing through httpAddress much bigger than expected says our colleague in port httpAddress initial repo,Other Useful Information
'575741345903550464',rt usrId reaching children in remote communities after cyclone pam unicef uk blog httpAddress,Other Useful Information
'575741601026174976',margaret river company hopes to sell vanuatu chocolate within a year despite cyclone damage httpAddress httpAddress,Not related or irrelevant
'575741894711320576',tropical cyclone advice number DD issued at 7 30 pm est on friday DD march DD headline cyclone nathan httpAddress httpAddress,Other Useful Information
'575741909890678784',vanuatu president in cyclone appeal httpAddress,Other Useful Information
'575742387604955137',live map of the cyclone httpAddress httpAddress,Other Useful Information
'575742393078558721',rt usrId our condolences and solidarity go out to the people of #vanuatu over the devastation of httpAddress support is needed usrId,Sympathy and support
'575742414763073537',vanuatu #cnn qld offers cyclone assistance to vanuatu 9news #com #au httpAddress,Donations and volunteering
'575742441384378370',rt usrId let it goo let it goo pam pam pam pam,Not related or irrelevant
'575742468735418368',cyclone flattened the landscape in vanuatu s outer islands relief workers saw a flattened landscape and httpAddress httpAddress,Other Useful Information
'575742520631640064',my prayers for those in vanuatu affected by cyclone httpAddress a beautiful nation httpAddress,Sympathy and support
'575742578978590722',vanuatu s people rebuild world httpAddress,Not related or irrelevant
'575743165484830721',category D cyclone pam hits south pacifics vanuatu islands new york daily news,Other Useful Information
'575743437204516864',foreign minister julie bishop vows continuing support in vanuatu after cyclone pam foreign minister julie bishop httpAddress,Sympathy and support
'575743805443432448',rt usrId category D cyclone pam in the south pacific mtsat 2 infrared amp ; visible image animations httpAddress httpAddress,Other Useful Information
'575744480051138560',aid effort stepped up after monster vanuatu cyclone suva fiji afp cyclone devastated vanuatu declared httpAddress httpAddress,Donations and volunteering
'575744711547228160',rt usrId oscar s dance at jim and pam s wedding makes me laugh every time,Not related or irrelevant
'575744731948314625',vanuatu struggles to account for cyclone damage deaths httpAddress via ap #news,Other Useful Information
'575745570767138816',rt usrId prayers up for my former cyclone basketball teammate rodney hampton who is currently in a coma at henry httpAddress httpAddress,Not related or irrelevant
'575745594800480256',rt usrId vanuatu ranks 2nd globally for deaths per head of population due to disasters #cyclonepam httpAddress http,Affected individuals
'575745606389342208',rt usrId heres how to help #vanuatu where some of the pacifics poorest residents have been hit hard by #tropicalcyclonepam httpAddress,Donations and volunteering
'575745627658850304',cyclone devastation forcing vanuatu to start anew president says an aerial view of damaged houses in seen on march 16 DD in port vila,Infrastructure and utilities
'575745953929560064',intence tropical cyclone pam causing httpAddress httpAddress,Other Useful Information
'575746380917923840',cyclone pam aid flights arrive in storm ravaged vanuatu the first shipments of aid landed in vanuatu on httpAddress httpAddress,Donations and volunteering
'575746876462534656',utter devastation found on remote vanuatu islands hit by cyclone relief workers saw a flattened landscape httpAddress httpAddress,Infrastructure and utilities
'575746960927256576',6 . friday the 13th 7 . vanuatu 8 . kenny stills new 9 . kentucky basketball 10 . listeria new,Not related or irrelevant
'575747012995387393',telnet attacked from httpAddress nc new caledonia,Not related or irrelevant
'575747813838991360',i need pam for this one,Not related or irrelevant
'575748154877870080',teambebelovers ht for today 9james reid for centurytuna bods 9jadine danceprod forasap httpAddress,Not related or irrelevant
'575748432578658305',#wearethepeople julie bishop lands in vanuatu to support cyclone pam recovery effort sydney morning herald httpAddress,Donations and volunteering
'575748476992102401',rt usrId cyclone and done nation,Other Useful Information
'575748494616473600',rt usrId new episode ! dr. pam ronald in taking #genetics from bench to #farm studying crop resistance to disease amp ; stress httpAddress,Not related or irrelevant
'575748735893921792',rt usrId #tropicalcyclone #pam #socialmedia reveals scale of devastation httpAddress via usrId #retweet #topic #tropi,Infrastructure and utilities
'575749319791349762',state of emergency declared in vanuatu after most of the population is made homeless by cyclone pam httpAddress,Affected individuals
'575749441682030594',how to pronounce george tenet it s greek week DD #vanuatu #rollingstones #euro httpAddress,Not related or irrelevant
'575750036891398145',cyclone pam even my hotel is shaking #hazard httpAddress,Other Useful Information
'575750054943854593',it was almost like a beast had been unleashed cyclone pam tears through tiny pacific archipelago of httpAddress httpAddress,Infrastructure and utilities
'575750140255846400',rt usrId #cyclonepam batters httpAddress we ll find out in the morning quite how httpAddress httpAddress,Other Useful Information
'575750148569063424',cyclone #pam update from field httpAddress disaster response efforts httpAddress #nazarene #pray usrId usrId usrId httpAddress,Other Useful Information
'575750349258014720',vanuatu air vanuatu flights resume to normal schedules after cyclone pam,Other Useful Information
'575751004764831744',rt usrId grave fears remain for those on outer islands of #vanuatu with little or no protection from the 250kmh httpAddress donate htt,Donations and volunteering
'575751618395795456',rt usrId httpAddress #cycloneolwyn cyclone olwyn chevron workers slept on concrete floor cardboard as cyclone olwyn,Not related or irrelevant
'575751685978595329',rt usrId cyclone pam vanuatu needs food vanuatu urgently needs food and relief supplies officials say as teams httpAddress httpAddress,Donations and volunteering
'575752191933313024',usrId inspired #makeup today #sephora #onceuponatime #trueblood #pam #maleficent #kristinbauer httpAddress,Not related or irrelevant
'575752344211714048',condor us1020 molle tactical cyclone lightweight plate carrier black us1020 002 httpAddress httpAddress,Not related or irrelevant
'575752444988293120',catastrophic damage feared in tiny vanuatu after category D cyclone pam httpAddress #technology,Infrastructure and utilities
'575752500571213824',random spam httpAddress cyclone joker httpAddress,Not related or irrelevant
'575752525267136512',monster storm destroys 90 archipelagos building president baldwin vanuatus president baldwin lonsdale httpAddress httpAddress,Infrastructure and utilities
'575752832395141121',rt usrId press release extra humanitarian experts deployed to help vanuatu uk funding confirmed for red cross httpAddress httpAddress,Donations and volunteering
'575753081268400129',usrId usrId usrId usrId usrId usrId usrId usrId usrId lt ; lt ; thanks httpAddress reach out and touch someone 2day,Not related or irrelevant
'575753086033117187',rt usrId aid effort underway as vanuatu assesses storm s damage httpAddress,Donations and volunteering
'575753090973958145',vanuatu #mgwv vanuatu conditions more difficult than philippines typhoon business insider httpAddress,Other Useful Information
'575753095868780544',cyclone pam leaves trail of destruction in pacific s vanuatu httpAddress,Infrastructure and utilities
'575753109579956224',mt usrId #vanuatu cyclone proof buildings badly damaged 100s in light shelters may be affected redcross sending tarps #tcpam #hmrd,Infrastructure and utilities
'575753122792009728',artist tara mcdonald httpAddress snoop dogg title vay k the remixes label digital distribution vanuatu httpAddress # # 3,Not related or irrelevant
'575753148888936448',rt usrId happy pam day !! my bestest friend in the whole wide world xx httpAddress,Not related or irrelevant
'575753152407846912',vanuatu pres says nation must start anew after cyclone ap httpAddress abrupt climate change httpAddress #population,Other Useful Information
'575753166706380800',rt usrId here s an iom map showing displacement centres in port vila capital of #vanuatu usrId #cyclonepam httpAddress,Other Useful Information
'575753187799388161',australian raaf flight getting all set to deliver aid and transport relief specialists to #vanuatu httpAddress httpAddress,Donations and volunteering
'575753204857708544',rt usrId usrId #pam vs #maleficent ? hm ? mal has magic but pam can httpAddress think theyd both b wounded and then go shopping,Not related or irrelevant
'575753210452918272',cyclone pam hits new zealand after devastating vanuatu DD march2015 httpAddress,Other Useful Information
'575753271685615616',rt usrId cyclone hit vanuatu seeks world s help httpAddress photo via reuters httpAddress,Donations and volunteering
'575753319076986881',usrId i just said i wasn t taking it away and they played httpAddress just wanted to point it out just like a cyclone fan would httpAddress,Not related or irrelevant
'575753338576375810',rt usrId tropical cyclone pam roars over httpAddress httpAddress #cyclonepam #portvila #vanuatuislands #tc via usrId,Other Useful Information
'575753349078851585',cyclone pam nears vanuatu as an impressive storm #tucson httpAddress,Other Useful Information
'575753378459951105',everywhere people trying to dry things httpAddress but drinking water scarce even the hospital running httpAddress #cyclonepam httpAddress,Infrastructure and utilities
'575753382742351874',rt usrId a boy among the wreckage of his village just outside port vila httpAddress httpAddress,Affected individuals
'575753422093336578',rt usrId breaking news govt considering future of carnarvon after second major cyclone in recent years on basis of lifestyle and,Other Useful Information
'575753427113938944',waiting cyclone what are yemen rebels european need,Other Useful Information
'575753437276692481',rt usrId thanks to the royal australian air force #raaf for flying our team and supplies out to httpAddress #emergencyresponse ht,Donations and volunteering
'575753448509083649',rt usrId httpAddress cyclone pam moves away from vanuatu may approach north island of new .. #cyclonepam DD,Other Useful Information
'575753453575802881',rural #vanuatu homes at high risk of #tcpam httpAddress httpAddress httpAddress,Infrastructure and utilities
'575753640616587264',trees toppled cities cut off after tropical cyclone pam roars over vanuatu cnn cnntrees toppled cities httpAddress httpAddress,Infrastructure and utilities
'575753770405134336',rt usrId aid agencies struggle to reach remote islands of vanuatu after monster cyclone httpAddress,Other Useful Information
'575754416478814209',day 23 there s nothing better than a cyclone win !! b #gostate httpAddress,Not related or irrelevant
'575754462918213632',rt usrId httpAddress #vanuatu cyclone pam strikes vanuatu with deadly force vanuatu british colombia can abbotsford DD,Other Useful Information
'575755009565986816',rt usrId at least 54k children affected by #cyclonepam in httpAddress were working to provide immediate assistance httpAddress,Donations and volunteering
'575755028268384256',rt usrId strong equatorial rossby wave and mjo seen on march 11 DD as #cyclonepam and ts #bavi httpAddress httpAddress,Other Useful Information
'575755155926204417',run build stay how islanders survived vanuatu s cyclone httpAddress #world #news,Other Useful Information
'575755155955585024',rt usrId our caritas partners are responding to the deadly cyclone in #vanuatu httpAddress,Donations and volunteering
'575755642306080768',rt usrId you think the titanic took on a lot of fluids ? wait til the cyclone fans hit the bars httpAddress,Not related or irrelevant
'575756103067115520',rt usrId httpAddress cyclone pam dozens feared dead in vanuatu in one of worst storms in pacific .. #vanuatu DD,Affected individuals
'575756184042369024',rt usrId cyclone pam destroyed 90 of buildings on vanuatu says president video httpAddress,Infrastructure and utilities
'575756324539101185',rt usrId congratulations to everyone who jumped on the iowa state httpAddress it took only one game for you to get the full cyclo,Not related or irrelevant
'575756641703981058',why hasnt ottawa sent the dart team to vanuatu ? ipolitics httpAddress,Other Useful Information
'575756766610386945',rt usrId how is this not our own version of apartheid ? wa aboriginal people denied entry to tourist cyclone httpAddress vile httpAddress,Not related or irrelevant
'575756948525600768',aid workers scramble to help cyclone victims the fury of tropical cyclone pam one of the most powerful httpAddress httpAddress,Donations and volunteering
'575757048270450688',cyclone pam tears through vanuatu tropical cyclone pam has killed at least eight people around the vanuatu httpAddress httpAddress,Affected individuals
'575757332405166080',rt usrId red cross unbelievable destruction in port vila vanuatu from tropical cyclone httpAddress httpAddress httpAddress,Infrastructure and utilities
'575757484104663040',thinking of u all in #vanuatu ; specially families with young children pregnant mothers and the httpAddress v . proud #nz s first on the httpAddress,Sympathy and support
'575757486734495744',rt usrId #cyclone #pam is in top D most intense tropical storms recorded on httpAddress httpAddress jo httpAddress,Other Useful Information
'575757898409775104',vanuatu comms still down ! hope everyone is ok,Sympathy and support
'575758139225698304',rt usrId httpAddress says #cyclonepam survivors in #vanuatu need urgent help launches httpAddress mln appeal httpAddress ht,Donations and volunteering
'575758166211715072',rt usrId D adventist churches destroyed in vanuatu httpAddress httpAddress,Infrastructure and utilities
'575758319576612864',episode D of the story of dart httpAddress get an insight into the initial steps of an httpAddress httpAddress #cyclonepam #vanuatu,Not related or irrelevant
'575758469149499392',httpAddress targets shelter water in httpAddress million appeal for cyclone hit vanuatu london thomson reuters httpAddress httpAddress,Donations and volunteering
'575758481317302272',rt usrId vanuatu cyclone pam one of worst in pacific history humanitarian news httpAddress,Other Useful Information
'575758586401419264',tropical cyclone batters vanuatu ; dozens feared dead httpAddress,Affected individuals
'575758879327416321',rt usrId cyclone nathan is set to make landfall in far north queensland on friday as a category 3 . right now 550kms ne of cairns,Other Useful Information
'575758916732215297',rt usrId #wateris starting to flow in #vanuatu hilson from usrId tests water from newly restored supply system httpAddress,Infrastructure and utilities
'575759407193022464',rt usrId #retweet rt ajenews at least D confirmed dead after category D cyclone hits vanuatu ; death toll could rise httpAddress,Affected individuals
'575759454085496832',rt usrId unbelievable destruction reported as #cyclonepam hits httpAddress how unicef is taking action amp ; how you can help httpAddress,Infrastructure and utilities
'575759736475271168',usrId i dnt think we have a military presence in #vanuatu,Other Useful Information
'575759876137304064',i might just take the boys to the school pool httpAddress pam put pools out of action httpAddress,Not related or irrelevant
'575759986908786688',usrId dinner with pam s family,Not related or irrelevant
'575760057138221056',rt usrId #un humanitarian office sends assessment team to cyclone hit #vanuatu httpAddress httpAddress,Donations and volunteering
'575760340815736832',usrId morning pam spring not yet here but soon httpAddress,Other Useful Information
'575760392162537472',rt usrId tagged by usrId a #vote5sos #kca 1 . pam 2 . calum 3 . philippines 4 . summer 5 . 9 httpAddress,Not related or irrelevant
'575760859093323776',bishop to visit cyclone devastated vanuatu foreign minister julie bishop flies to vanuatu today to assess httpAddress httpAddress,Other Useful Information
'575761366839001088',fears for food supplies in vanuatu as capital cleans up httpAddress,Other Useful Information
'575761643717570562',rt usrId deaths devastation as cyclone pam smashes pacific islands httpAddress httpAddress,Affected individuals
'575762208371539968',spaces of aid has sadly become more topical with #humanitarianaid dispatched to south pacific after #cyclonepam httpAddress,Donations and volunteering
'575762395211104259',breaking news vanuatu devastated by cyclone pam death toll rising source httpAddress httpAddress,Affected individuals
'575762752955809792',swedish national among those killed in storm ravaged vanuatu httpAddress,Affected individuals
'575762964701122561',rt usrId people of #vanuatu are going to need a lot of help says usrId httpAddress via usrId,Donations and volunteering
'575763266611343360',deadly cyclone pam leaves vanuatu targets new zealand at least eight people are dead in the wake of httpAddress httpAddress,Affected individuals
'575763314002755585',whoah calm down httpAddress do you want to talk about it ? usrId httpAddress,Not related or irrelevant
'575763702202269696',cyclone pam may be one of the worst in pacific history unicef httpAddress,Other Useful Information
'575764214414880768',rt usrId usrId usrId usrId usrId usrId usrId #prayforqueensland cyclone,Sympathy and support
'575764533328773121',i love science httpAddress pam grier,Not related or irrelevant
'575764551146188801',video vanuatu cyclone clean up begins a clean up operation has begun in vanuatu in the wake of cyclone pam .. httpAddress,Other Useful Information
'575764707857993728',rt usrId httpAddress content islands of vanuatu now in need #vanuatu DD,Donations and volunteering
'575765057134551040',rt usrId we can still feed our children now thanks to the food #savethechildren httpAddress silvie in #vanuatu httpAddress,Donations and volunteering
'575765162772295680',jack downing will wear httpAddress garrick perry will wear httpAddress both expected to make their cyclone debuts httpAddress,Not related or irrelevant
'575765428212989952',great barrier reef reserves protected fish from cyclone httpAddress,Other Useful Information
'575765588078911489',#breakingnews cyclone pam vanuatu children face starvation cyclone pam has left the entire population of httpAddress httpAddress,Other Useful Information
'575765758560464896',yondii matos thousands wait for relief in vanuatu as death toll inches up httpAddress httpAddress yondii matos,Donations and volunteering
'575765865959809024',rt usrId first aid teams to reach vanuatu report widespread devastation as authorities declared a state of emergency .. httpAddress,Infrastructure and utilities
'575766113390358529',people over the phone at work never get my name right i ve been called karen baron pam and httpAddress,Not related or irrelevant
'575766268856291328',rt usrId an increased estimate of 82 00 children have been affected by httpAddress please donate now httpAddress httpAddress,Donations and volunteering
'575766423114485760',rt usrId DD people confirmed dead in #vanuatu as some aus travellers return home this httpAddress they ve spoken to usrId a,Affected individuals
'575766608213188608',#breaking death toll impossible to calculate after cyclone flattened vanuatu,Affected individuals
'575766674571329537',bbc video cyclone pam leaves thousands homeless cyclone pam leaves thousands homeless on httpAddress httpAddress #albarjeel,Affected individuals
'575766837784240128',rt usrId httpAddress rescue effort begins in vanuatu after powerful pacific cyclone #vanuatu DD,Donations and volunteering
'575767164759732224',please pray for the diocese of fiji in particular vanuatu as they are being hit by a httpAddress please lift httpAddress httpAddress,Sympathy and support
